4194	-1922	-8192	3980
4195	-2179	-8192	3038
4196	-2474	-8192	2668
4197	-2721	-8192	3380
4198	-3572	-8192	2684
4199	-3766	-8192	2134
4200	-3938	-8192	3819
4201	-4112	-8192	3062
4202	-4369	-8192	2749
4203	-4609	-8192	3089
4204	-4294	-8192	1695
4205	-4002	-8192	1172
4206	-4225	-8192	2099
4207	-4210	-8192	679
4208	-4663	-8192	1753
4209	-5744	-8192	1242
4210	-6210	-8192	2982
4211	-6360	-8192	3232
4212	-6259	-8192	1940
4213	-6002	-8192	671
4214	-5449	-8192	2185
4215	-4801	-8192	1648
4216	-4826	-8192	66
4217	-3995	-8192	3192
4218	-3799	-8192	5144
4219	-4284	-8192	1929
4220	-4187	-8192	4307
4221	-4032	-8192	8028
4222	-4081	-8192	5933
4223	-4353	-8192	5070
4224	-4616	-8192	4970
4225	-4894	-8192	1733
4226	-4783	-8192	1501
4227	-3678	-8192	1986
4228	-3389	-8192	1236
4229	-4217	-8192	461
4230	-4007	-8192	2437
4231	-4103	-8192	1510
4232	-4206	-8192	488
4233	-4121	-8192	2675
4234	-4306	-8192	3724
4235	-3845	-8192	2527
4236	-3378	-8192	3504
4237	-3033	-8192	2971
4238	-2809	-8192	1790
4239	-2526	-8192	2093
4240	-2027	-8192	2177
4241	-2224	-8192	1379
4242	-2950	-8192	901
4243	-3094	-8192	776
4244	-3424	-8192	456
4245	-3846	-8192	660
4246	-3972	-8192	3015
4247	-3526	-8192	3089
4248	-2827	-8192	3495
4249	-2816	-8192	3172
4250	-2695	-8192	3982
4251	-2854	-8192	3382
4252	-3137	-8192	3321
4253	-3088	-8192	4085
4254	-4220	-8192	1772
4255	-4538	-8192	3611
4256	-4828	-8192	1129
4257	-5840	-8192	-3013
4258	-5690	-8192	-45
4259	-5776	-8192	1501
4260	-6447	-8192	1733
4261	-5914	-8192	3651
4262	-5411	-8192	4126
4263	-5085	-8192	2006
4264	-4165	-8192	2552
4265	-3792	-8192	2513
4266	-3712	-8192	1845
4267	-4138	-8192	3069
4268	-5220	-8192	3372
4269	-5408	-8192	3688
4270	-5685	-8192	3330
4271	-6264	-8192	4491
4272	-5769	-8192	3091
4273	-4490	-8192	2726
4274	-3980	-8192	2882
4275	-3840	-8192	4122
4276	-3612	-8192	4640
4277	-3584	-8192	4146
4278	-3481	-8192	4495
4279	-3278	-8192	4962
4280	-3663	-8192	1321
4281	-3754	-8192	-1102
4282	-3552	-8192	1459
4283	-4036	-8192	1378
4284	-4508	-8192	3058
4285	-4491	-8192	2759
4286	-4699	-8192	2586
4287	-4073	-8192	3801
4288	-3536	-8192	2454
4289	-3403	-8192	1414
4290	-2559	-8192	1551
4291	-1675	-8192	2804
4292	-2056	-8192	627
4293	-3242	-8192	774
4294	-3352	-8192	2827
4295	-3241	-8192	1905
4296	-2705	-8192	1059
4297	-2743	-8192	2161
4298	-3346	-8192	1068
4299	-3155	-8192	2383
4300	-2961	-8192	3422
4301	-3565	-8192	1807
4302	-3842	-8192	2112
4303	-4364	-8192	2172
4304	-4372	-8192	3790
4305	-3946	-8192	5068
4306	-3945	-8192	3428
4307	-3744	-8192	4247
4308	-3761	-8192	3836
4309	-4278	-8192	2997
4310	-3711	-8192	4106
4311	-3448	-8192	4224
4312	-4319	-8192	15
4313	-5509	-8192	-1065
4314	-6881	-8192	-671
4315	-7879	-8192	-1082
4316	-7893	-8192	172
4317	-7270	-8192	2099
4318	-5717	-8192	2657
4319	-4389	-8192	4097
4320	-3501	-8192	5759
4321	-3098	-8192	4721
4322	-2698	-8192	5117
4323	-2729	-8192	4307
4324	-3214	-8192	4093
4325	-3772	-8192	4836
4326	-4131	-8192	4353
4327	-4839	-8192	4963
4328	-5958	-8192	4395
4329	-6274	-8192	3122
4330	-5636	-8192	2480
4331	-5350	-8192	127
4332	-4813	-8192	-1702
4333	-3858	-8192	-2149
4334	-3153	-8192	-1284
4335	-3122	-8192	-568
4336	-3851	-8192	1685
4337	-4222	-8192	4253
4338	-3725	-8192	4573
4339	-3875	-8192	5013
4340	-3829	-8192	5822
4341	-2817	-8192	6631
4342	-2311	-8192	2860
4343	-1922	-8192	826
4344	-1776	-8192	1331
4345	-2956	-8192	-1857
4346	-3464	-8192	-3084
4347	-4003	-8192	-2531
4348	-5222	-8192	-1760
4349	-5174	-8192	919
4350	-4573	-8192	2895
4351	-4242	-8192	4023
4352	-3163	-8192	5781
4353	-1600	-8192	7180
4354	-999	-8192	5546
4355	-492	-8192	5843
4356	-1273	-8192	4835
4357	-3844	-8192	2452
4358	-4490	-8192	3091
4359	-4977	-8192	2399
4360	-5626	-8192	1885
4361	-5555	-8192	3167
4362	-6202	-8192	1209
4363	-7263	-8192	-757
4364	-6712	-8192	539
4365	-5891	-8192	767
4366	-5537	-8192	-34
4367	-4676	-8192	627
4368	-4130	-8192	3582
4369	-3787	-8192	4624
4370	-3588	-8192	3723
4371	-3944	-8192	2740
4372	-4546	-8192	4585
4373	-5531	-8192	4245
4374	-5824	-8192	4149
4375	-5358	-8192	3974
4376	-5163	-8192	3200
4377	-5328	-8192	1799
4378	-5044	-8192	2851
4379	-4529	-8192	3866
4380	-4181	-8192	3427
4381	-4470	-8192	2111
4382	-4336	-8192	2973
4383	-4049	-8192	2657
4384	-4028	-8192	-515
4385	-3607	-8192	2112
4386	-3329	-8192	3483
4387	-3212	-8192	2656
4388	-2931	-8192	4258
4389	-3294	-8192	3228
4390	-4311	-8192	1425
4391	-4535	-8192	2091
4392	-4181	-8192	2418
4393	-4302	-8192	-930
4394	-4090	-8192	-1516
4395	-3388	-8192	-194
4396	-3036	-8192	-1333
4397	-2547	-8192	2760
4398	-2725	-8192	3694
4399	-2929	-8192	3532
4400	-2427	-8192	4604
4401	-2181	-8192	4266
4402	-2879	-8192	2205
4403	-3118	-8192	4240
4404	-2970	-8192	4358
4405	-3486	-8192	3411
4406	-3804	-8192	2214
4407	-4276	-8192	2979
4408	-4689	-8192	2200
4409	-4685	-8192	1581
4410	-4937	-8192	1174
4411	-5177	-8192	1548
4412	-5334	-8192	747
4413	-5265	-8192	1098
4414	-4932	-8192	2068
4415	-4890	-8192	2907
4416	-4899	-8192	3272
4417	-4817	-8192	3734
4418	-5118	-8192	3089
4419	-5284	-8192	2776
4420	-5291	-8192	1976
4421	-5518	-8192	1545
4422	-5326	-8192	2569
4423	-5452	-8192	3780
4424	-5843	-8192	2479
4425	-5940	-8192	937
4426	-4815	-8192	2533
4427	-4160	-8192	2581
4428	-4413	-8192	1595
4429	-4179	-8192	4985
4430	-3641	-8192	7602
4431	-3627	-8192	6297
4432	-3759	-8192	7771
4433	-3759	-8192	6055
4434	-4005	-8192	2667
4435	-3868	-8192	1200
4436	-3931	-8192	-409
4437	-4416	-8192	-2393
4438	-4445	-8192	-385
4439	-4371	-8192	474
4440	-4882	-8192	365
4441	-4940	-8192	1388
4442	-4811	-8192	2364
4443	-4577	-8192	3968
4444	-3469	-8192	5419
4445	-2331	-8192	3518
4446	-1638	-8192	2839
4447	-1383	-8192	1919
4448	-1585	-8192	1154
4449	-2713	-8192	-257
4450	-3138	-8192	865
4451	-3549	-8192	2459
4452	-4482	-8192	2301
4453	-4757	-8192	3604
4454	-4464	-8192	2109
4455	-3874	-8192	1377
4456	-3463	-8192	3780
4457	-3419	-8192	3712
4458	-3408	-8192	1673
4459	-3140	-8192	3643
4460	-3331	-8192	3924
4461	-3921	-8192	2699
4462	-4408	-8192	4247
4463	-4697	-8192	4907
4464	-4727	-8192	2722
4465	-5041	-8192	237
4466	-5775	-8192	1172
4467	-6166	-8192	768
4468	-6308	-8192	-1076
4469	-6525	-8192	-1076
4470	-5651	-8192	1131
4471	-5346	-8192	2595
4472	-5099	-8192	3476
4473	-4469	-8192	4704
4474	-4351	-8192	3281
4475	-4547	-8192	4014
4476	-4396	-8192	6276
4477	-4598	-8192	5108
4478	-4884	-8192	4329
4479	-4693	-8192	5893
4480	-5225	-8192	3440
4481	-5181	-8192	2958
4482	-4672	-8192	4196
4483	-4343	-8192	1879
4484	-4366	-8192	429
4485	-4116	-8192	-53
4486	-3757	-8192	499
4487	-3650	-8192	1263
4488	-3763	-8192	2711
4489	-4198	-8192	3545
4490	-4425	-8192	3037
4491	-4352	-8192	3061
4492	-4477	-8192	3077
4493	-3932	-8192	5314
4494	-3275	-8192	4450
4495	-2903	-8192	2505
4496	-2638	-8192	1413
4497	-2820	-8192	1109
4498	-2582	-8192	-93
4499	-2516	-8192	-594
4500	-3177	-8192	394
4501	-3860	-8192	224
4502	-3758	-8192	1540
4503	-4148	-8192	908
4504	-4348	-8192	2901
4505	-4223	-8192	4635
4506	-3830	-8192	3590
4507	-2801	-8192	4867
4508	-2700	-8192	3601
4509	-2956	-8192	3602
4510	-2850	-8192	4546
4511	-4195	-8192	1764
4512	-4920	-8192	1477
4513	-5088	-8192	2046
4514	-4980	-8192	893
4515	-4805	-8192	3321
4516	-4451	-8192	6915
4517	-5196	-8192	2393
4518	-5828	-8192	2037
4519	-5946	-8192	3116
4520	-6712	-8192	499
4521	-6967	-8192	-1441
4522	-5605	-8192	883
4523	-4592	-8192	-224
4524	-5012	-8192	-1215
4525	-4554	-8192	3639
4526	-4350	-8192	4758
4527	-4335	-8192	3935
4528	-4317	-8192	6500
4529	-4318	-8192	6491
4530	-4294	-8192	3443
4531	-4106	-8192	4659
4532	-4527	-8192	5666
4533	-4739	-8192	3456
4534	-4549	-8192	2859
4535	-4494	-8192	4338
4536	-4868	-8192	3264
4537	-4533	-8192	1717
4538	-4134	-8192	345
4539	-3996	-8192	-2068
4540	-3855	-8192	-1564
4541	-3878	-8192	-471
4542	-3949	-8192	577
4543	-4157	-8192	2334
4544	-4026	-8192	4316
4545	-4106	-8192	4154
4546	-4273	-8192	4460
4547	-3718	-8192	3296
4548	-2883	-8192	3253
4549	-2461	-8192	3157
4550	-1803	-8192	3462
4551	-1342	-8192	1128
4552	-2053	-8192	961
4553	-3181	-8192	469
4554	-3815	-8192	599
4555	-4318	-8192	663
4556	-4192	-8192	1470
4557	-4190	-8192	3141
4558	-4177	-8192	4032
4559	-3367	-8192	3669
4560	-3501	-8192	2952
4561	-4033	-8192	1962
4562	-3867	-8192	4406
4563	-4346	-8192	4832
4564	-4804	-8192	1975
4565	-4966	-8192	1185
4566	-5222	-8192	2043
4567	-5026	-8192	1703
4568	-4590	-8192	2884
4569	-5157	-8192	2641
4570	-5572	-8192	3045
4571	-6113	-8192	3215
4572	-6761	-8192	3034
4573	-6497	-8192	3005
4574	-5846	-8192	770
4575	-4855	-8192	222
4576	-4143	-8192	-404
4577	-3860	-8192	1405
4578	-4356	-8192	1442
4579	-4390	-8192	5396
4580	-4196	-8192	7039
4581	-4425	-8192	5066
4582	-4908	-8192	5206
4583	-4708	-8192	6936
4584	-4705	-8192	3825
4585	-4502	-8192	797
4586	-4395	-8192	2180
4587	-4437	-8192	2374
4588	-4290	-8192	1454
4589	-4160	-8192	1574
4590	-3766	-8192	2541
4591	-4119	-8192	881
4592	-4262	-8192	847
4593	-3801	-8192	3478
4594	-3397	-8192	2237
4595	-3897	-8192	1745
4596	-3716	-8192	3104
4597	-3426	-8192	2399
4598	-3131	-8192	952
4599	-2471	-8192	1385
4600	-2809	-8192	1783
4601	-3625	-8192	534
4602	-3284	-8192	764
4603	-2931	-8192	1587
4604	-3537	-8192	1782
4605	-4033	-8192	2691
4606	-3859	-8192	4690
4607	-3793	-8192	3502
4608	-3475	-8192	4032
4609	-3532	-8192	5984
4610	-3460	-8192	3095
4611	-2806	-8192	928
4612	-3359	-8192	2437
4613	-4362	-8192	2066
4614	-4335	-8192	962
4615	-4320	-8192	2720
4616	-5137	-8192	1298
4617	-5951	-8192	1491
4618	-6273	-8192	2854
4619	-6275	-8192	2309
4620	-5932	-8192	1340
4621	-5796	-8192	2106
4622	-5094	-8192	2745
4623	-4500	-8192	2519
4624	-4657	-8192	2482
4625	-5066	-8192	2611
4626	-5003	-8192	3072
4627	-5005	-8192	2177
4628	-5184	-8192	2350
4629	-5226	-8192	3635
4630	-5343	-8192	3316
4631	-4842	-8192	3986
4632	-4236	-8192	4744
4633	-4345	-8192	5511
4634	-4298	-8192	4699
4635	-3685	-8192	4189
4636	-3641	-8192	2757
4637	-3733	-8192	1824
4638	-3830	-8192	1590
4639	-4358	-8192	589
4640	-4403	-8192	1723
4641	-4783	-8192	1537
4642	-5116	-8192	1403
4643	-4230	-8192	2372
4644	-3794	-8192	2640
4645	-3521	-8192	1793
4646	-2908	-8192	3203
4647	-3002	-8192	3533
4648	-3054	-8192	3222
4649	-3037	-8192	2638
4650	-3484	-8192	818
4651	-3226	-8192	1451
4652	-2743	-8192	1476
4653	-3294	-8192	96
4654	-3252	-8192	413
4655	-3107	-8192	1176
4656	-3071	-8192	1554
4657	-3247	-8192	2490
4658	-3590	-8192	2594
4659	-4143	-8192	3713
4660	-4359	-8192	3281
4661	-4068	-8192	4964
4662	-4002	-8192	5386
4663	-4134	-8192	5041
4664	-3901	-8192	3972
4665	-4238	-8192	2377
4666	-4091	-8192	1885
4667	-3874	-8192	1813
4668	-4268	-8192	1094
4669	-5077	-8192	-196
4670	-6156	-8192	-1993
4671	-7162	-8192	2700
4672	-7841	-8192	944
4673	-7186	-8192	1399
4674	-5638	-8192	2730
4675	-4881	-8192	2789
4676	-4661	-8192	2875
4677	-3972	-8192	5054
4678	-3628	-8192	5123
4679	-3494	-8192	5431
4680	-3615	-8192	5156
4681	-3893	-8192	4330
4682	-4219	-8192	3107
4683	-4717	-8192	3802
4684	-5373	-8192	4174
4685	-5911	-8192	1351
4686	-6145	-8192	1184
4687	-5493	-8192	1207
4688	-4705	-8192	2242
4689	-4494	-8192	2788
4690	-4102	-8192	2552
4691	-3372	-8192	1013
4692	-3277	-8192	1145
4693	-3080	-8192	2776
4694	-3135	-8192	4373
4695	-3221	-8192	3985
4696	-3005	-8192	2701
4697	-3229	-8192	2115
4698	-3406	-8192	1733
4699	-3218	-8192	1954
4700	-3699	-8192	1459
4701	-3962	-8192	992
4702	-3660	-8192	1389
4703	-3658	-8192	699
4704	-3713	-8192	-611
4705	-3735	-8192	295
4706	-3391	-8192	3343
4707	-2470	-8192	3483
4708	-2322	-8192	3625
4709	-2980	-8192	3579
4710	-2635	-8192	4286
4711	-3302	-8192	2673
4712	-4658	-8192	1013
4713	-4894	-8192	5634
4714	-5101	-8192	5086
4715	-4731	-8192	2885
4716	-3925	-8192	4140
4717	-4615	-8192	2473
4718	-4501	-8192	1730
4719	-4167	-8192	2056
4720	-5602	-8192	-1099
4721	-7174	-8192	73
4722	-8062	-8192	323
4723	-7849	-8192	-2086
4724	-6270	-8192	2120
4725	-5339	-8192	3412
4726	-4761	-8192	1291
4727	-3870	-8192	1799
4728	-3163	-8192	3690
4729	-3314	-8192	4591
4730	-3682	-8192	7100
4731	-3520	-8192	8191
4732	-3583	-8192	7321
4733	-4455	-8192	5089
4734	-5553	-8192	4326
4735	-5722	-8192	4862
4736	-5595	-8192	1147
4737	-5611	-8192	-1288
4738	-5757	-8192	-621
4739	-5662	-8192	-858
4740	-4118	-8192	-357
4741	-3042	-8192	1436
4742	-3498	-8192	2073
4743	-3609	-8192	4272
4744	-2965	-8192	3605
4745	-2536	-8192	1675
4746	-2784	-8192	4167
4747	-3659	-8192	4586
4748	-3899	-8192	4406
4749	-3472	-8192	4685
4750	-3545	-8192	2415
4751	-3978	-8192	1032
4752	-3885	-8192	12
4753	-3210	-8192	-845
4754	-2396	-8192	-2992
4755	-2404	-8192	-2337
4756	-3550	-8192	1212
4757	-4085	-8192	2635
4758	-3711	-8192	4879
4759	-3304	-8192	6368
4760	-3517	-8192	6260
4761	-3603	-8192	5155
4762	-3456	-8192	4035
4763	-3449	-8192	1137
4764	-4032	-8192	2351
4765	-4498	-8192	2151
4766	-4486	-8192	1734
4767	-4495	-8192	2183
4768	-4643	-8192	3578
4769	-4578	-8192	3181
4770	-4625	-8192	3595
4771	-5280	-8192	1497
4772	-6325	-8192	3114
4773	-6770	-8192	2664
4774	-6807	-8192	-2214
4775	-6430	-8192	-804
4776	-6045	-8192	1327
4777	-5737	-8192	1214
4778	-4796	-8192	3558
4779	-4192	-8192	4567
4780	-4256	-8192	3236
4781	-3940	-8192	5730
4782	-3498	-8192	5524
4783	-2932	-8192	4692
4784	-3519	-8192	5809
4785	-4575	-8192	5585
4786	-5157	-8192	4250
4787	-4850	-8192	2725
4788	-4884	-8192	2046
4789	-5606	-8192	1071
4790	-6094	-8192	742
4791	-4897	-8192	956
4792	-3305	-8192	401
4793	-3492	-8192	486
4794	-4140	-8192	1611
4795	-3246	-8192	2058
4796	-3353	-8192	1081
4797	-3377	-8192	2978
4798	-3745	-8192	4515
4799	-4373	-8192	3299
4800	-3805	-8192	3047
4801	-3482	-8192	2443
4802	-3831	-8192	978
4803	-3222	-8192	2465
4804	-2457	-8192	1215
4805	-1937	-8192	-189
4806	-1825	-8192	1717
4807	-3000	-8192	1435
4808	-3423	-8192	1129
4809	-2937	-8192	3756
4810	-3623	-8192	3753
4811	-4687	-8192	3950
4812	-4604	-8192	4757
4813	-4605	-8192	2743
4814	-4379	-8192	1625
4815	-3638	-8192	4342
4816	-3797	-8192	3025
4817	-3701	-8192	2400
4818	-3456	-8192	3523
4819	-3810	-8192	3222
4820	-4592	-8192	2371
4821	-4915	-8192	3512
4822	-5709	-8192	2018
4823	-6834	-8192	1426
4824	-7256	-8192	1893
4825	-6696	-8192	728
4826	-6036	-8192	-418
4827	-5711	-8192	1427
4828	-5318	-8192	1996
4829	-4482	-8192	3069
4830	-4069	-8192	4187
4831	-3735	-8192	4785
4832	-3841	-8192	5604
4833	-4258	-8192	5377
4834	-4521	-8192	5773
4835	-4734	-8192	4573
4836	-4884	-8192	3253
4837	-4720	-8192	1905
4838	-4999	-8192	275
4839	-5360	-8192	417
4840	-5397	-8192	649
4841	-4955	-8192	99
4842	-4542	-8192	756
4843	-3986	-8192	2461
4844	-3745	-8192	2496
4845	-3347	-8192	3371
4846	-2926	-8192	3847
4847	-2807	-8192	4223
4848	-2871	-8192	4600
4849	-3142	-8192	3943
4850	-3281	-8192	1863
4851	-3343	-8192	3339
4852	-3735	-8192	3659
4853	-4202	-8192	125
4854	-3644	-8192	-344
4855	-3028	-8192	-2203
4856	-3482	-8192	-2919
4857	-3287	-8192	134
4858	-3273	-8192	941
4859	-3426	-8192	1435
4860	-2994	-8192	5535
4861	-2799	-8192	4148
4862	-2970	-8192	5007
4863	-3862	-8192	5980
4864	-4349	-8192	5631
4865	-4152	-8192	5903
4866	-4108	-8192	3486
4867	-4249	-8192	1184
4868	-3990	-8192	1320
4869	-3425	-8192	885
4870	-3672	-8192	1120
4871	-4483	-8192	757
4872	-5716	-8192	-629
4873	-7347	-8192	-394
4874	-7762	-8192	2399
4875	-7766	-8192	758
4876	-6967	-8192	3080
4877	-5370	-8192	4663
4878	-4750	-8192	3205
4879	-4241	-8192	3915
4880	-4044	-8192	3158
4881	-3713	-8192	3273
4882	-3778	-8192	3518
4883	-4047	-8192	4289
4884	-3896	-8192	5064
4885	-4118	-8192	4834
4886	-4917	-8192	3525
4887	-5239	-8192	4532
4888	-5661	-8192	2283
4889	-5601	-8192	1138
4890	-5227	-8192	-30
4891	-5231	-8192	364
4892	-4347	-8192	2922
4893	-4166	-8192	2173
4894	-4081	-8192	1519
4895	-3847	-8192	2201
4896	-3748	-8192	3667
4897	-2691	-8192	5057
4898	-1551	-8192	3965
4899	-2153	-8192	4380
4900	-3051	-8192	3754
4901	-2875	-8192	2003
4902	-3012	-8192	1060
4903	-3481	-8192	701
4904	-4022	-8192	484
4905	-4846	-8192	-684
4906	-4944	-8192	-2057
4907	-4390	-8192	-620
4908	-4530	-8192	-19
4909	-4460	-8192	1069
4910	-3373	-8192	4238
4911	-2674	-8192	4432
4912	-1839	-8192	5653
4913	-743	-8192	7424
4914	-969	-8192	6758
4915	-3010	-8192	4521
4916	-4660	-8192	2786
4917	-5431	-8192	2688
4918	-5782	-8192	1944
4919	-5822	-8192	-13
4920	-6496	-8192	-188
4921	-7401	-8192	-4706
4922	-6764	-8192	-3118
4923	-5729	-8192	272
4924	-5511	-8192	1351
4925	-5075	-8192	2537
4926	-4242	-8192	4770
4927	-3979	-8192	5046
4928	-4042	-8192	4854
4929	-4066	-8192	6684
4930	-4034	-8192	5758
4931	-5088	-8192	3725
4932	-5901	-8192	4039
4933	-5679	-8192	2938
4934	-5294	-8192	351
4935	-4847	-8192	1040
4936	-4473	-8192	1541
4937	-4610	-8192	-838
4938	-4167	-8192	2462
4939	-3939	-8192	4439
4940	-4405	-8192	4118
4941	-4560	-8192	5129
4942	-3987	-8192	5566
4943	-4047	-8192	2788
4944	-4278	-8192	2688
4945	-3999	-8192	3647
4946	-3597	-8192	2318
4947	-3131	-8192	1393
4948	-2897	-8192	2917
4949	-3611	-8192	1123
4950	-4147	-8192	-354
4951	-4296	-8192	1546
4952	-4334	-8192	1147
4953	-3858	-8192	678
4954	-3449	-8192	1320
4955	-3606	-8192	2650
4956	-3015	-8192	2373
4957	-2357	-8192	2396
4958	-2629	-8192	1811
4959	-2676	-8192	2627
4960	-2731	-8192	1965
4961	-3136	-8192	2490
4962	-2842	-8192	5306
4963	-2991	-8192	4884
4964	-3992	-8192	2144
4965	-4317	-8192	2729
4966	-4640	-8192	2479
4967	-5188	-8192	808
4968	-4795	-8192	1569
4969	-4777	-8192	1620
4970	-4412	-8192	1979
4971	-4059	-8192	4300
4972	-4963	-8192	2383
4973	-5585	-8192	3457
4974	-5619	-8192	3923
4975	-6111	-8192	1742
4976	-5709	-8192	746
4977	-4986	-8192	992
4978	-5190	-8192	-10
4979	-5045	-8192	701
4980	-5426	-8192	2051
4981	-6043	-8192	238
4982	-5680	-8192	1898
4983	-5030	-8192	4076
4984	-5297	-8192	5717
4985	-4768	-8192	6859
4986	-4147	-8192	6272
4987	-3982	-8192	4525
4988	-3884	-8192	5412
4989	-3988	-8192	3971
4990	-3990	-8192	2983
4991	-3854	-8192	3580
4992	-4233	-8192	3388
4993	-4409	-8192	2028
4994	-4242	-8192	380
4995	-4386	-8192	-1296
4996	-4564	-8192	-1789
4997	-4675	-8192	355
4998	-5055	-8192	1428
4999	-4822	-8192	919
5000	-4085	-8192	3287
5001	-3929	-8192	3587
5002	-3797	-8192	4218
5003	-2796	-8192	5607
5004	-2398	-8192	3383
5005	-1624	-8192	2019
5006	-1739	-8192	1284
5007	-2751	-8192	-559
5008	-2733	-8192	2262
5009	-3449	-8192	913
5010	-4534	-8192	-648
5011	-4758	-8192	2054
5012	-4735	-8192	1322
5013	-4435	-8192	1167
5014	-3130	-8192	5878
5015	-2468	-8192	7694
5016	-2800	-8192	4799
5017	-2587	-8192	4129
5018	-3397	-8192	1862
5019	-4576	-8192	992
5020	-4787	-8192	1995
5021	-5087	-8192	1547
5022	-5069	-8192	1858
5023	-5039	-8192	4210
5024	-5665	-8192	3959
5025	-5676	-8192	2656
5026	-6093	-8192	2385
5027	-6315	-8192	1118
5028	-5857	-8192	13
5029	-5484	-8192	-451
5030	-5187	-8192	-330
5031	-4914	-8192	383
5032	-5259	-8192	1444
5033	-5104	-8192	3597
5034	-4805	-8192	4668
5035	-4856	-8192	6771
5036	-4629	-8192	7263
5037	-4557	-8192	6484
5038	-4274	-8192	6134
5039	-3945	-8192	5607
5040	-4238	-8192	2588
5041	-4038	-8192	2396
5042	-3732	-8192	869
5043	-4381	-8192	-954
5044	-4459	-8192	1092
5045	-4253	-8192	1345
5046	-4666	-8192	359
5047	-5076	-8192	-177
5048	-5235	-8192	1501
5049	-5584	-8192	1226
5050	-4929	-8192	3158
5051	-3944	-8192	5321
5052	-3254	-8192	3473
5053	-2132	-8192	3192
5054	-1536	-8192	3383
5055	-2118	-8192	244
5056	-2002	-8192	2355
5057	-2196	-8192	2256
5058	-3483	-8192	6
5059	-3821	-8192	2057
5060	-4257	-8192	1698
5061	-4936	-8192	618
5062	-4548	-8192	3916
5063	-3982	-8192	3875
5064	-3253	-8192	1427
5065	-2491	-8192	1927
5066	-2604	-8192	3418
5067	-3200	-8192	3054
5068	-3444	-8192	5743
5069	-4245	-8192	4291
5070	-4708	-8192	3060
5071	-4814	-8192	3084
5072	-5580	-8192	2003
5073	-5267	-8192	2111
5074	-5083	-8192	94
5075	-5334	-8192	469
5076	-5112	-8192	612
5077	-5811	-8192	222
5078	-6289	-8192	-79
5079	-5958	-8192	2700
5080	-6353	-8192	3481
5081	-5959	-8192	3226
5082	-4614	-8192	5630
5083	-4167	-8192	4858
5084	-3974	-8192	4004
5085	-4038	-8192	3377
5086	-4589	-8192	3114
5087	-4599	-8192	2912
5088	-4354	-8192	2289
5089	-5075	-8192	2124
5090	-5313	-8192	2920
5091	-5047	-8192	2563
5092	-4781	-8192	2632
5093	-4450	-8192	3385
5094	-4108	-8192	2770
5095	-3998	-8192	3177
5096	-3688	-8192	4589
5097	-3394	-8192	3362
5098	-3580	-8192	2439
5099	-3295	-8192	1711
5100	-3423	-8192	1337
5101	-3597	-8192	1733
5102	-3853	-8192	1355
5103	-4157	-8192	-244
5104	-4218	-8192	1777
5105	-4032	-8192	2644
5106	-3712	-8192	253
5107	-3224	-8192	766
5108	-3264	-8192	2568
5109	-2834	-8192	2978
5110	-1794	-8192	4264
5111	-2040	-8192	4178
5112	-2754	-8192	2880
5113	-2867	-8192	3169
5114	-3570	-8192	1345
5115	-4109	-8192	2172
5116	-4644	-8192	1914
5117	-5205	-8192	-310
5118	-5095	-8192	0
5119	-4882	-8192	1323
5120	-4311	-8192	2610
5121	-3878	-8192	4253
5122	-4362	-8192	4426
5123	-4212	-8192	4228
5124	-4107	-8192	4036
5125	-4377	-8192	3003
5126	-4797	-8192	2019
5127	-5486	-8192	2233
5128	-6299	-8192	1924
5129	-6626	-8192	452
5130	-6768	-8192	-1618
5131	-6509	-8192	915
5132	-6332	-8192	1467
5133	-5703	-8192	2096
5134	-4560	-8192	2990
5135	-4352	-8192	4541
5136	-4240	-8192	6309
5137	-3895	-8192	6297
5138	-3786	-8192	4652
5139	-3538	-8192	5581
5140	-3802	-8192	3885
5141	-4009	-8192	2028
5142	-3966	-8192	2878
5143	-4977	-8192	1081
5144	-5838	-8192	458
5145	-5415	-8192	1272
5146	-4974	-8192	254
5147	-4921	-8192	1713
5148	-4640	-8192	2979
5149	-4579	-8192	2710
5150	-3560	-8192	3282
5151	-1941	-8192	3879
5152	-1697	-8192	2844
5153	-1696	-8192	4178
5154	-2116	-8192	3736
5155	-2808	-8192	2289
5156	-3344	-8192	1469
5157	-3959	-8192	1349
5158	-4862	-8192	-1289
5159	-5340	-8192	-547
5160	-5045	-8192	455
5161	-4296	-8192	-1252
5162	-3136	-8192	1489
5163	-2780	-8192	3095
5164	-2447	-8192	2452
5165	-1603	-8192	3046
5166	-1849	-8192	6052
5167	-3083	-8192	6424
5168	-3801	-8192	5471
5169	-4234	-8192	4076
5170	-4860	-8192	2416
5171	-5369	-8192	1438
5172	-5271	-8192	1614
5173	-4739	-8192	1440
5174	-4596	-8192	2691
5175	-5403	-8192	1045
5176	-5707	-8192	237
5177	-5733	-8192	724
5178	-6281	-8192	474
5179	-6178	-8192	1319
5180	-5132	-8192	2166
5181	-4592	-8192	3349
5182	-4865	-8192	4055
5183	-4997	-8192	3755
5184	-4832	-8192	3334
5185	-4869	-8192	2504
5186	-5146	-8192	2000
5187	-4775	-8192	4693
5188	-4177	-8192	4876
5189	-4274	-8192	4273
5190	-4650	-8192	4207
5191	-4950	-8192	3529
5192	-5070	-8192	2239
5193	-4559	-8192	4238
5194	-4554	-8192	2329
5195	-5012	-8192	1918
5196	-4536	-8192	1837
5197	-3849	-8192	379
5198	-4104	-8192	-804
5199	-3968	-8192	593
