9067	-2447	-8192	4252
9068	-2190	-8192	5424
9069	-2317	-8192	8191
9070	-2648	-8192	5063
9071	-2600	-8192	3244
9072	-3041	-8192	902
9073	-4111	-8192	-1939
9074	-4785	-8192	-2931
9075	-4453	-8192	-3485
9076	-4676	-8192	-4335
9077	-5312	-8192	-3329
9078	-5216	-8192	427
9079	-4394	-8192	3226
9080	-3422	-8192	3967
9081	-2432	-8192	6268
9082	-2252	-8192	6425
9083	-1814	-8192	7513
9084	-1443	-8192	5808
9085	-1931	-8192	3636
9086	-3369	-8192	2267
9087	-4781	-8192	745
9088	-5667	-8192	1286
9089	-6446	-8192	1115
9090	-6648	-8192	-72
9091	-6556	-8192	1711
9092	-6044	-8192	2993
9093	-5963	-8192	-1607
9094	-5583	-8192	-181
9095	-5062	-8192	2011
9096	-4942	-8192	1601
9097	-5192	-8192	2207
9098	-4940	-8192	3209
9099	-5244	-8192	3382
9100	-5722	-8192	3146
9101	-5167	-8192	4989
9102	-5243	-8192	3616
9103	-5321	-8192	2613
9104	-4998	-8192	3817
9105	-5130	-8192	964
9106	-4843	-8192	2065
9107	-4463	-8192	5748
9108	-4492	-8192	3307
9109	-4212	-8192	3923
9110	-4121	-8192	4339
9111	-4337	-8192	2536
9112	-4382	-8192	2931
9113	-4150	-8192	1972
9114	-3978	-8192	4369
9115	-3947	-8192	3538
9116	-4071	-8192	2452
9117	-3859	-8192	3116
9118	-3932	-8192	913
9119	-3724	-8192	-79
9120	-3446	-8192	301
9121	-3687	-8192	791
9122	-3682	-8192	1563
9123	-3933	-8192	870
9124	-3592	-8192	1173
9125	-3469	-8192	1444
9126	-3385	-8192	1357
9127	-3406	-8192	1218
9128	-3213	-8192	1163
9129	-2613	-8192	3317
9130	-3160	-8192	3020
9131	-3263	-8192	2405
9132	-2861	-8192	2091
9133	-3302	-8192	509
9134	-3775	-8192	794
9135	-3920	-8192	2277
9136	-3932	-8192	2540
9137	-3232	-8192	2265
9138	-3693	-8192	3908
9139	-4604	-8192	4500
9140	-4738	-8192	4933
9141	-4863	-8192	2963
9142	-4684	-8192	2236
9143	-4620	-8192	1579
9144	-5196	-8192	28
9145	-5504	-8192	374
9146	-6290	-8192	-1959
9147	-6359	-8192	-866
9148	-6259	-8192	1131
9149	-6738	-8192	45
9150	-6517	-8192	1173
9151	-5105	-8192	5672
9152	-4626	-8192	5459
9153	-3936	-8192	4797
9154	-3338	-8192	4646
9155	-3460	-8192	1971
9156	-4007	-8192	846
9157	-3913	-8192	3166
9158	-4022	-8192	3347
9159	-4408	-8192	1916
9160	-4884	-8192	3298
9161	-5376	-8192	2213
9162	-5640	-8192	1633
9163	-4982	-8192	3148
9164	-4198	-8192	3702
9165	-3759	-8192	3950
9166	-2405	-8192	5057
9167	-1640	-8192	3122
9168	-1819	-8192	2354
9169	-2151	-8192	1438
9170	-3025	-8192	-574
9171	-3644	-8192	-565
9172	-4380	-8192	168
9173	-5104	-8192	-373
9174	-4612	-8192	-614
9175	-4281	-8192	-1715
9176	-3837	-8192	-616
9177	-2788	-8192	1875
9178	-2355	-8192	4483
9179	-2122	-8192	2346
9180	-1455	-8192	2546
9181	-1410	-8192	3870
9182	-2120	-8192	2470
9183	-2574	-8192	3579
9184	-2399	-8192	2844
9185	-3200	-8192	-269
9186	-4100	-8192	-19
9187	-4362	-8192	732
9188	-4723	-8192	569
9189	-4818	-8192	533
9190	-4347	-8192	1344
9191	-4122	-8192	1813
9192	-3944	-8192	1953
9193	-3900	-8192	2326
9194	-3984	-8192	2827
9195	-3981	-8192	3432
9196	-3891	-8192	3469
9197	-3950	-8192	3174
9198	-4407	-8192	1389
9199	-4309	-8192	1361
9200	-4719	-8192	1058
9201	-5817	-8192	77
9202	-6549	-8192	-399
9203	-7073	-8192	-862
9204	-7051	-8192	535
9205	-6400	-8192	1532
9206	-4995	-8192	3037
9207	-4149	-8192	2668
9208	-2945	-8192	4329
9209	-1134	-8192	5114
9210	-1408	-8192	3589
9211	-2297	-8192	5166
9212	-2419	-8192	6581
9213	-3558	-8192	3910
9214	-4592	-8192	3190
9215	-5001	-8192	3839
9216	-5316	-8192	15
9217	-4702	-8192	-992
9218	-3928	-8192	328
9219	-3528	-8192	-1275
9220	-3248	-8192	-910
9221	-2448	-8192	1089
9222	-2514	-8192	1134
9223	-2350	-8192	2882
9224	-2635	-8192	3842
9225	-3014	-8192	2699
9226	-2697	-8192	1567
9227	-2187	-8192	1014
9228	-2015	-8192	248
9229	-2426	-8192	-211
9230	-3044	-8192	-1567
9231	-3468	-8192	238
9232	-3131	-8192	411
9233	-3513	-8192	-1235
9234	-3527	-8192	-624
9235	-2728	-8192	2126
9236	-2199	-8192	2864
9237	-1262	-8192	2902
9238	-1495	-8192	3785
9239	-1917	-8192	2934
9240	-2508	-8192	3575
9241	-2527	-8192	2852
9242	-3166	-8192	1433
9243	-3832	-8192	-85
9244	-4178	-8192	938
9245	-3805	-8192	472
9246	-3321	-8192	236
9247	-3346	-8192	2793
9248	-4038	-8192	3886
9249	-4292	-8192	1805
9250	-4258	-8192	971
9251	-4590	-8192	1301
9252	-5153	-8192	244
9253	-5312	-8192	-498
9254	-4647	-8192	868
9255	-4931	-8192	212
9256	-4898	-8192	1357
9257	-4786	-8192	2425
9258	-4324	-8192	522
9259	-4098	-8192	636
9260	-3808	-8192	2549
9261	-3515	-8192	3743
9262	-2816	-8192	5179
9263	-2818	-8192	5027
9264	-3302	-8192	4806
9265	-3371	-8192	3883
9266	-3036	-8192	3833
9267	-3382	-8192	1756
9268	-3708	-8192	741
9269	-3603	-8192	1649
9270	-3131	-8192	1780
9271	-3053	-8192	851
9272	-3338	-8192	925
9273	-3256	-8192	1224
9274	-2679	-8192	965
9275	-2530	-8192	969
9276	-2467	-8192	788
9277	-2350	-8192	1308
9278	-1861	-8192	1104
9279	-2512	-8192	117
9280	-2625	-8192	1658
9281	-2438	-8192	2376
9282	-2397	-8192	173
9283	-2604	-8192	-1258
9284	-2206	-8192	49
9285	-2582	-8192	-375
9286	-2683	-8192	-1502
9287	-2364	-8192	-399
9288	-2213	-8192	103
9289	-2222	-8192	1633
9290	-2247	-8192	2190
9291	-2125	-8192	1341
9292	-1862	-8192	1601
9293	-1737	-8192	3837
9294	-2146	-8192	3297
9295	-1623	-8192	1782
9296	-1139	-8192	2190
9297	-2280	-8192	980
9298	-2777	-8192	2364
9299	-2733	-8192	3061
9300	-2952	-8192	1435
9301	-3127	-8192	1196
9302	-3397	-8192	1921
9303	-3612	-8192	641
9304	-3566	-8192	-121
9305	-3898	-8192	-629
9306	-4347	-8192	559
9307	-4482	-8192	-518
9308	-4539	-8192	-822
9309	-4694	-8192	-461
9310	-4720	-8192	342
9311	-4193	-8192	2821
9312	-3856	-8192	2082
9313	-3556	-8192	1365
9314	-3393	-8192	3302
9315	-3156	-8192	4219
9316	-3106	-8192	2494
9317	-2888	-8192	1994
9318	-2768	-8192	3609
9319	-3158	-8192	3332
9320	-3291	-8192	2442
9321	-3166	-8192	2709
9322	-3429	-8192	2982
9323	-3634	-8192	2607
9324	-2964	-8192	3767
9325	-2312	-8192	3290
9326	-2452	-8192	2148
9327	-2327	-8192	2900
9328	-2122	-8192	1381
9329	-2309	-8192	358
9330	-2733	-8192	285
9331	-3161	-8192	-355
9332	-3268	-8192	-25
9333	-2911	-8192	223
9334	-2337	-8192	-222
9335	-1932	-8192	457
9336	-1916	-8192	1462
9337	-1287	-8192	2502
9338	-992	-8192	1081
9339	-1455	-8192	372
9340	-1891	-8192	426
9341	-2415	-8192	-452
9342	-2738	-8192	-578
9343	-2891	-8192	-202
9344	-3141	-8192	-961
9345	-3138	-8192	-412
9346	-2571	-8192	-390
9347	-1931	-8192	282
9348	-1196	-8192	811
9349	-498	-8192	1760
9350	-116	-8192	2695
9351	-282	-8192	2517
9352	-584	-8192	3132
9353	-674	-8192	4229
9354	-928	-8192	3500
9355	-2314	-8192	2288
9356	-3362	-8192	3254
9357	-3359	-8192	1850
9358	-2686	-8192	473
9359	-1951	-8192	1676
9360	-2246	-8192	1626
9361	-2614	-8192	-752
9362	-2560	-8192	-1139
9363	-2710	-8192	-657
9364	-3527	-8192	-1515
9365	-3761	-8192	-955
9366	-3533	-8192	21
9367	-3259	-8192	907
9368	-3247	-8192	2595
9369	-3285	-8192	4415
9370	-3223	-8192	3811
9371	-3380	-8192	3179
9372	-3255	-8192	2480
9373	-3045	-8192	2393
9374	-2722	-8192	1192
9375	-2399	-8192	921
9376	-2426	-8192	808
9377	-2730	-8192	701
9378	-2989	-8192	1282
9379	-3397	-8192	1076
9380	-3544	-8192	1524
9381	-3371	-8192	3943
9382	-3052	-8192	4324
9383	-2713	-8192	3947
9384	-2191	-8192	4458
9385	-2094	-8192	3604
9386	-1834	-8192	1995
9387	-1758	-8192	1519
9388	-1914	-8192	566
9389	-2397	-8192	-9
9390	-2802	-8192	324
9391	-2936	-8192	376
9392	-3233	-8192	-575
9393	-3293	-8192	-920
9394	-3165	-8192	-405
9395	-2869	-8192	-829
9396	-2507	-8192	-533
9397	-2144	-8192	235
9398	-2175	-8192	241
9399	-1950	-8192	798
9400	-1590	-8192	764
9401	-1590	-8192	544
9402	-1784	-8192	760
9403	-1920	-8192	130
9404	-1520	-8192	666
9405	-1067	-8192	491
9406	-1192	-8192	314
9407	-1183	-8192	962
9408	-906	-8192	1011
9409	-1099	-8192	969
9410	-1189	-8192	1268
9411	-879	-8192	2299
9412	-1090	-8192	1322
9413	-836	-8192	2434
9414	-335	-8192	3288
9415	-596	-8192	1006
9416	-748	-8192	1139
9417	-979	-8192	1754
9418	-1724	-8192	1169
9419	-1468	-8192	1082
9420	-1657	-8192	856
9421	-1891	-8192	1012
9422	-1594	-8192	1847
9423	-1654	-8192	1457
9424	-1771	-8192	460
9425	-1944	-8192	947
9426	-2286	-8192	929
9427	-2094	-8192	1152
9428	-2054	-8192	1232
9429	-2179	-8192	942
9430	-2159	-8192	2277
9431	-2396	-8192	1788
9432	-2514	-8192	334
9433	-2710	-8192	927
9434	-2925	-8192	1450
9435	-3041	-8192	843
9436	-3256	-8192	761
9437	-3253	-8192	1089
9438	-3240	-8192	929
9439	-3284	-8192	1184
9440	-3048	-8192	554
9441	-2931	-8192	1622
9442	-2777	-8192	1410
9443	-2492	-8192	1270
9444	-2284	-8192	1950
9445	-2150	-8192	2748
9446	-2500	-8192	3610
9447	-2687	-8192	2310
9448	-2696	-8192	1414
9449	-2894	-8192	1737
9450	-2924	-8192	1073
9451	-2939	-8192	991
9452	-2823	-8192	790
9453	-2559	-8192	822
9454	-2425	-8192	1476
9455	-2286	-8192	1265
9456	-2254	-8192	324
9457	-2040	-8192	467
9458	-2010	-8192	815
9459	-2149	-8192	775
9460	-1970	-8192	748
9461	-2063	-8192	855
9462	-1933	-8192	704
9463	-1644	-8192	416
9464	-1693	-8192	431
9465	-1223	-8192	162
9466	-1311	-8192	18
9467	-1193	-8192	939
9468	-864	-8192	1614
9469	-899	-8192	2059
9470	-773	-8192	1891
9471	-908	-8192	1334
9472	-840	-8192	592
9473	-768	-8192	-517
9474	-752	-8192	-323
9475	-877	-8192	146
9476	-928	-8192	771
9477	-678	-8192	899
9478	-1050	-8192	131
9479	-865	-8192	1452
9480	-757	-8192	901
9481	-926	-8192	437
9482	-588	-8192	1067
9483	-740	-8192	724
9484	-602	-8192	986
9485	-832	-8192	742
9486	-1166	-8192	286
9487	-1180	-8192	810
9488	-1192	-8192	176
9489	-1137	-8192	-198
9490	-1423	-8192	439
9491	-1372	-8192	1133
9492	-1486	-8192	934
9493	-1413	-8192	1318
9494	-1410	-8192	1449
9495	-1584	-8192	1068
9496	-1414	-8192	712
9497	-1711	-8192	689
9498	-1712	-8192	663
9499	-1903	-8192	582
9500	-2139	-8192	425
9501	-2435	-8192	-66
9502	-2603	-8192	668
9503	-2731	-8192	822
9504	-3126	-8192	-26
9505	-2722	-8192	266
9506	-2866	-8192	173
9507	-2779	-8192	745
9508	-2507	-8192	1713
9509	-2176	-8192	1849
9510	-2323	-8192	1862
9511	-2471	-8192	1848
9512	-2238	-8192	1848
9513	-2480	-8192	871
9514	-2474	-8192	871
9515	-2767	-8192	1915
9516	-2756	-8192	1225
9517	-2395	-8192	2141
9518	-2596	-8192	2090
9519	-2756	-8192	1713
9520	-2576	-8192	1451
9521	-2079	-8192	784
9522	-2199	-8192	417
9523	-1823	-8192	1132
9524	-1840	-8192	1871
9525	-1608	-8192	2461
9526	-1749	-8192	2167
9527	-1890	-8192	2351
9528	-1813	-8192	2656
9529	-1788	-8192	2119
9530	-1651	-8192	1944
9531	-1653	-8192	1709
9532	-1428	-8192	1171
9533	-1653	-8192	362
9534	-1346	-8192	494
9535	-1602	-8192	169
9536	-1546	-8192	-433
9537	-1501	-8192	-437
9538	-1503	-8192	-418
9539	-1799	-8192	-952
9540	-1764	-8192	-544
9541	-1681	-8192	-360
9542	-1704	-8192	-146
9543	-1440	-8192	518
9544	-1388	-8192	327
9545	-927	-8192	981
9546	-821	-8192	749
9547	-422	-8192	874
9548	-379	-8192	539
9549	142	-8192	1337
9550	-111	-8192	1421
9551	-60	-8192	1369
9552	-541	-8192	236
9553	-834	-8192	-81
9554	-979	-8192	-203
9555	-1163	-8192	-168
9556	-1184	-8192	18
9557	-883	-8192	854
9558	-619	-8192	1063
9559	-538	-8192	535
9560	134	-8192	1495
9561	204	-8192	1182
9562	85	-8192	344
9563	32	-8192	1247
9564	-205	-8192	1044
9565	-902	-8192	47
9566	-1222	-8192	1394
9567	-1902	-8192	1727
9568	-1751	-8192	1467
9569	-1463	-8192	1259
9570	-968	-8192	778
9571	-1104	-8192	-79
9572	-524	-8192	400
9573	-705	-8192	-236
9574	-756	-8192	4
9575	-1345	-8192	317
9576	-1627	-8192	371
9577	-2029	-8192	393
9578	-2088	-8192	1217
9579	-2338	-8192	1386
9580	-2247	-8192	1380
9581	-2162	-8192	1722
9582	-1881	-8192	1720
9583	-1835	-8192	876
9584	-1587	-8192	986
9585	-1684	-8192	397
9586	-1840	-8192	-5
9587	-2002	-8192	-355
9588	-2154	-8192	-269
9589	-2408	-8192	8
9590	-2516	-8192	852
9591	-2712	-8192	1423
9592	-2535	-8192	2085
9593	-2420	-8192	2536
9594	-2250	-8192	2585
9595	-2031	-8192	2291
9596	-1728	-8192	2307
9597	-1634	-8192	1807
9598	-1529	-8192	1392
9599	-1748	-8192	1079
9600	-1881	-8192	994
9601	-2003	-8192	823
9602	-2257	-8192	493
9603	-2368	-8192	388
9604	-2371	-8192	637
9605	-2263	-8192	498
9606	-2006	-8192	503
9607	-1758	-8192	1127
9608	-1623	-8192	1368
9609	-1317	-8192	2040
9610	-1089	-8192	2120
9611	-1042	-8192	1903
9612	-1015	-8192	1828
9613	-1056	-8192	1249
9614	-1136	-8192	972
9615	-1308	-8192	1174
9616	-1423	-8192	898
9617	-1556	-8192	521
9618	-1262	-8192	286
9619	-1018	-8192	150
9620	-829	-8192	-98
9621	-761	-8192	-391
9622	-535	-8192	-157
9623	-422	-8192	-96
9624	-315	-8192	555
9625	-673	-8192	433
9626	-463	-8192	1021
9627	-973	-8192	529
9628	-612	-8192	286
9629	-772	-8192	-185
9630	-462	-8192	175
9631	-372	-8192	-21
9632	33	-8192	193
9633	-188	-8192	142
9634	-109	-8192	347
9635	-313	-8192	660
9636	-343	-8192	522
9637	-272	-8192	359
9638	-155	-8192	474
9639	-206	-8192	134
9640	-150	-8192	83
9641	-99	-8192	433
9642	-294	-8192	10
9643	-97	-8192	67
9644	-271	-8192	218
9645	-55	-8192	448
9646	-67	-8192	583
9647	114	-8192	916
9648	-216	-8192	888
9649	-193	-8192	1064
9650	-611	-8192	609
9651	-558	-8192	944
9652	-696	-8192	1330
9653	-633	-8192	1522
9654	-572	-8192	1626
9655	-498	-8192	1362
9656	-349	-8192	665
9657	-523	-8192	843
9658	-500	-8192	338
9659	-854	-8192	-103
9660	-780	-8192	132
9661	-1224	-8192	-261
9662	-1272	-8192	76
9663	-1595	-8192	94
9664	-1574	-8192	495
9665	-1760	-8192	760
9666	-1661	-8192	1202
9667	-1630	-8192	1174
9668	-1553	-8192	1214
9669	-1412	-8192	1050
9670	-1434	-8192	1261
9671	-1176	-8192	1665
9672	-1487	-8192	1299
9673	-1362	-8192	1690
9674	-1649	-8192	1434
9675	-1730	-8192	952
9676	-2069	-8192	558
9677	-2028	-8192	690
9678	-2141	-8192	165
9679	-2409	-8192	-118
9680	-2234	-8192	338
9681	-2214	-8192	1178
9682	-1838	-8192	1510
9683	-1921	-8192	1681
9684	-1558	-8192	2194
9685	-1586	-8192	1871
9686	-1339	-8192	1717
9687	-1342	-8192	1231
9688	-1412	-8192	1106
9689	-1522	-8192	934
9690	-1777	-8192	702
9691	-1738	-8192	264
9692	-2155	-8192	518
9693	-2144	-8192	726
9694	-2215	-8192	1027
9695	-1775	-8192	1229
9696	-1683	-8192	1608
9697	-1406	-8192	1467
9698	-1129	-8192	1330
9699	-1115	-8192	911
9700	-803	-8192	994
9701	-954	-8192	449
9702	-955	-8192	352
9703	-1081	-8192	492
9704	-1133	-8192	513
9705	-1181	-8192	611
9706	-1255	-8192	762
9707	-1232	-8192	752
9708	-1183	-8192	215
9709	-868	-8192	447
9710	-890	-8192	184
9711	-608	-8192	308
9712	-512	-8192	595
9713	-384	-8192	564
9714	-189	-8192	629
9715	-427	-8192	496
9716	-146	-8192	648
9717	-280	-8192	431
9718	-124	-8192	564
9719	-319	-8192	179
9720	-351	-8192	30
9721	-236	-8192	-240
9722	-478	-8192	-417
9723	-345	-8192	-400
9724	-552	-8192	-575
9725	-138	-8192	-121
9726	-118	-8192	-265
9727	-1	-8192	-52
9728	346	-8192	605
9729	267	-8192	29
9730	391	-8192	293
9731	239	-8192	300
9732	64	-8192	384
9733	165	-8192	1308
9734	-102	-8192	905
9735	30	-8192	1229
9736	-174	-8192	524
9737	-89	-8192	326
9738	87	-8192	-114
9739	-3	-8192	-482
9740	165	-8192	-86
9741	-187	-8192	-645
9742	-56	-8192	16
9743	-129	-8192	-234
9744	-288	-8192	-88
9745	-60	-8192	934
9746	-236	-8192	611
9747	84	-8192	1262
9748	-107	-8192	1157
9749	-406	-8192	1308
9750	-290	-8192	1557
9751	-322	-8192	1246
9752	102	-8192	1283
9753	-366	-8192	533
9754	-291	-8192	833
9755	-438	-8192	-93
9756	-792	-8192	-804
9757	-828	-8192	-20
9758	-1373	-8192	-521
9759	-1295	-8192	-48
9760	-1349	-8192	274
9761	-1479	-8192	713
9762	-1343	-8192	1251
9763	-1524	-8192	1110
9764	-1071	-8192	1278
9765	-1067	-8192	1098
9766	-1003	-8192	1232
9767	-809	-8192	1138
9768	-1112	-8192	588
9769	-975	-8192	914
9770	-1446	-8192	266
9771	-1822	-8192	142
9772	-1924	-8192	185
9773	-2300	-8192	-283
9774	-2043	-8192	357
9775	-2162	-8192	790
9776	-1903	-8192	800
9777	-1440	-8192	1540
9778	-1416	-8192	1461
9779	-1083	-8192	2174
9780	-1195	-8192	2096
9781	-968	-8192	1658
9782	-1104	-8192	1393
9783	-1488	-8192	1111
9784	-1371	-8192	714
9785	-1869	-8192	193
9786	-2101	-8192	116
9787	-2177	-8192	125
9788	-2446	-8192	-237
9789	-1829	-8192	292
9790	-1831	-8192	840
9791	-1625	-8192	1128
9792	-1166	-8192	1527
9793	-1261	-8192	1372
9794	-906	-8192	1934
9795	-1144	-8192	1866
9796	-1155	-8192	1781
9797	-881	-8192	1847
9798	-1267	-8192	1095
9799	-1225	-8192	780
9800	-1293	-8192	319
9801	-1654	-8192	-258
9802	-1416	-8192	-339
9803	-1719	-8192	-627
9804	-1438	-8192	-100
9805	-1166	-8192	529
9806	-1152	-8192	539
9807	-688	-8192	1104
9808	-691	-8192	993
9809	-484	-8192	1327
9810	-172	-8192	1443
9811	-236	-8192	1156
9812	165	-8192	1553
9813	49	-8192	1000
9814	-296	-8192	341
9815	-108	-8192	402
9816	-839	-8192	-610
9817	-885	-8192	-611
9818	-942	-8192	-587
9819	-1300	-8192	-1313
9820	-699	-8192	-540
9821	-676	-8192	-815
9822	-457	-8192	-420
9823	274	-8192	425
9824	168	-8192	-120
9825	556	-8192	671
9826	723	-8192	1166
9827	288	-8192	507
9828	653	-8192	1159
9829	112	-8192	357
9830	-288	-8192	207
9831	-45	-8192	578
9832	-524	-8192	-869
9833	-220	-8192	-312
9834	-92	-8192	-354
9835	-323	-8192	-1274
9836	476	-8192	-290
9837	293	-8192	-687
9838	295	-8192	-437
9839	858	-8192	877
9840	402	-8192	38
9841	597	-8192	1058
9842	703	-8192	1249
9843	95	-8192	565
9844	482	-8192	1602
9845	296	-8192	626
9846	-66	-8192	319
9847	372	-8192	764
9848	-50	-8192	-750
9849	-18	-8192	-623
9850	265	-8192	-429
9851	-200	-8192	-1393
9852	174	-8192	-86
9853	194	-8192	462
9854	-178	-8192	-402
9855	291	-8192	1378
9856	105	-8192	675
9857	-259	-8192	552
9858	114	-8192	2179
9859	-390	-8192	1045
9860	-82	-8192	1118
9861	144	-8192	1257
9862	-495	-8192	-235
9863	-155	-8192	311
9864	-345	-8192	-434
9865	-899	-8192	-1015
9866	-733	-8192	-125
9867	-1202	-8192	-904
9868	-1405	-8192	-583
9869	-1089	-8192	591
9870	-1454	-8192	-219
9871	-1218	-8192	674
9872	-829	-8192	1316
9873	-1200	-8192	376
9874	-670	-8192	1478
9875	-461	-8192	1427
9876	-932	-8192	503
9877	-433	-8192	1559
9878	-715	-8192	331
9879	-1290	-8192	-161
9880	-950	-8192	911
9881	-1580	-8192	-445
9882	-1973	-8192	26
9883	-1716	-8192	801
9884	-2319	-8192	-456
9885	-1941	-8192	633
9886	-1466	-8192	1017
9887	-1833	-8192	-93
9888	-1121	-8192	1617
9889	-798	-8192	1037
9890	-1325	-8192	107
9891	-864	-8192	1820
9892	-1016	-8192	1242
9893	-1573	-8192	978
9894	-1161	-8192	2161
9895	-1671	-8192	997
9896	-1980	-8192	1156
9897	-1479	-8192	1453
9898	-1952	-8192	-271
9899	-1781	-8192	421
9900	-1250	-8192	676
9901	-1694	-8192	-553
9902	-1362	-8192	874
9903	-1002	-8192	840
9904	-1489	-8192	524
9905	-1153	-8192	1996
9906	-1035	-8192	1403
9907	-1595	-8192	1281
9908	-910	-8192	2358
9909	-1061	-8192	1121
9910	-1404	-8192	930
9911	-802	-8192	1883
9912	-1068	-8192	95
9913	-1395	-8192	-223
9914	-941	-8192	1154
9915	-1319	-8192	-472
9916	-1454	-8192	-360
9917	-966	-8192	1168
9918	-1288	-8192	-87
9919	-1218	-8192	669
9920	-698	-8192	1419
9921	-823	-8192	120
9922	-698	-8192	677
9923	-343	-8192	1276
9924	-560	-8192	-171
9925	-521	-8192	424
9926	-283	-8192	783
9927	-713	-8192	-491
9928	-738	-8192	136
9929	-559	-8192	247
9930	-877	-8192	-953
9931	-826	-8192	-213
9932	-517	-8192	83
9933	-573	-8192	-482
9934	-453	-8192	-59
9935	-173	-8192	619
9936	-108	-8192	155
9937	10	-8192	314
9938	248	-8192	871
9939	226	-8192	279
9940	86	-8192	265
9941	227	-8192	690
9942	180	-8192	166
9943	-88	-8192	-380
9944	33	-8192	418
9945	172	-8192	36
9946	-49	-8192	-923
9947	202	-8192	150
9948	385	-8192	53
9949	71	-8192	-1236
9950	363	-8192	187
9951	464	-8192	499
9952	93	-8192	-1103
9953	362	-8192	870
9954	635	-8192	1072
9955	216	-8192	-941
9956	534	-8192	948
9957	761	-8192	1563
9958	332	-8192	-1089
9959	489	-8192	221
9960	714	-8192	1305
9961	287	-8192	-1652
9962	304	-8192	-519
9963	580	-8192	1064
9964	48	-8192	-1902
9965	112	-8192	-1408
9966	463	-8192	962
9967	104	-8192	-1742
9968	-19	-8192	-981
9969	496	-8192	1784
9970	379	-8192	-405
9971	145	-8192	-280
9972	545	-8192	2437
9973	586	-8192	1262
9974	372	-8192	-393
9975	520	-8192	2193
9976	504	-8192	958
9977	77	-8192	-1628
9978	168	-8192	676
9979	116	-8192	471
9980	-422	-8192	-2190
9981	-413	-8192	262
9982	-193	-8192	866
9983	-426	-8192	-1963
9984	-308	-8192	-11
9985	52	-8192	1555
9986	-152	-8192	-1249
9987	-278	-8192	-144
9988	-53	-8192	1952
9989	-278	-8192	-497
9990	-447	-8192	323
9991	-341	-8192	2416
9992	-420	-8192	580
9993	-507	-8192	281
9994	-525	-8192	1881
9995	-548	-8192	357
9996	-604	-8192	-383
9997	-688	-8192	466
9998	-692	-8192	-145
9999	-750	-8192	-901
10000	-963	-8192	-297
10001	-999	-8192	40
10002	-1061	-8192	-403
10003	-1335	-8192	-64
10004	-1438	-8192	512
10005	-1143	-8192	559
10006	-1263	-8192	699
10007	-1284	-8192	1055
10008	-880	-8192	1222
10009	-816	-8192	1197
10010	-1049	-8192	1155
10011	-870	-8192	1177
10012	-766	-8192	995
10013	-1202	-8192	924
10014	-1266	-8192	651
10015	-1251	-8192	336
10016	-1510	-8192	71
10017	-1607	-8192	328
10018	-1456	-8192	-126
10019	-1648	-8192	-159
10020	-1627	-8192	596
10021	-1397	-8192	597
10022	-1380	-8192	535
10023	-1429	-8192	1213
10024	-1208	-8192	971
10025	-1141	-8192	810
10026	-1263	-8192	1645
10027	-1253	-8192	1061
10028	-1135	-8192	850
10029	-1344	-8192	1417
10030	-1649	-8192	595
10031	-1620	-8192	341
10032	-1456	-8192	995
10033	-1675	-8192	409
10034	-1532	-8192	231
10035	-1079	-8192	1168
10036	-1178	-8192	691
10037	-1193	-8192	56
10038	-870	-8192	1013
10039	-877	-8192	998
10040	-1209	-8192	276
10041	-1064	-8192	1364
10042	-1040	-8192	1586
10043	-1389	-8192	723
10044	-1420	-8192	954
10045	-1100	-8192	1317
10046	-1144	-8192	383
10047	-1186	-8192	371
10048	-796	-8192	814
10049	-691	-8192	247
10050	-885	-8192	-167
10051	-782	-8192	358
10052	-654	-8192	87
10053	-857	-8192	-222
10054	-901	-8192	426
10055	-685	-8192	686
10056	-821	-8192	155
10057	-771	-8192	861
10058	-614	-8192	1040
10059	-586	-8192	355
10060	-671	-8192	560
10061	-485	-8192	828
10062	-425	-8192	60
10063	-434	-8192	-210
10064	-478	-8192	171
10065	-471	-8192	-152
10066	-358	-8192	-652
10067	-420	-8192	-13
10068	-414	-8192	65
10069	-352	-8192	-540
10070	-421	-8192	-296
10071	-395	-8192	371
10072	-239	-8192	61
10073	-151	-8192	-474
10074	-98	-8192	269
10075	-1	-8192	664
10076	131	-8192	-332
10077	267	-8192	-331
10078	354	-8192	776
10079	323	-8192	230
10080	344	-8192	-490
10081	308	-8192	311
10082	243	-8192	548
10083	126	-8192	-581
10084	160	-8192	-805
10085	134	-8192	280
10086	227	-8192	70
10087	289	-8192	-1089
10088	382	-8192	-64
10089	472	-8192	821
10090	509	-8192	-535
10091	631	-8192	-610
10092	555	-8192	687
10093	465	-8192	639
10094	568	-8192	-784
10095	607	-8192	-19
10096	373	-8192	819
10097	387	-8192	-86
10098	521	-8192	-940
10099	493	-8192	60
10100	452	-8192	535
10101	570	-8192	-874
10102	655	-8192	-576
10103	600	-8192	548
10104	423	-8192	-18
10105	566	-8192	-980
10106	670	-8192	-167
10107	476	-8192	425
10108	467	-8192	-354
10109	503	-8192	-490
10110	441	-8192	746
10111	365	-8192	715
10112	372	-8192	-434
10113	334	-8192	-139
10114	312	-8192	817
10115	324	-8192	-205
10116	469	-8192	-1080
10117	385	-8192	-186
10118	247	-8192	248
10119	239	-8192	-543
10120	396	-8192	-662
10121	210	-8192	306
10122	86	-8192	465
10123	110	-8192	-6
10124	144	-8192	-144
10125	-13	-8192	475
10126	-59	-8192	954
10127	54	-8192	272
10128	124	-8192	-77
10129	67	-8192	793
10130	207	-8192	389
10131	251	-8192	-748
